Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2018-05-31,1.0667,0.8277,0.8005,1.1205,1.1205,0.9776203658,1.63,0.63
,2018-06-01,1.0442,0.8435,0.797,0.9958,0.9958,0.9777003807,1.77,0.77
,2018-06-01,1.0442,0.8435,0.797,0.9958,0.9958,0.9777003807,1.77,0.77
,2018-06-04,1.0525,0.8528,0.7994,1.431,1.431,0.9777387119,2.08,1.08
,2018-06-05,1.0636,0.8601,0.8032,1.5185,1.5185,0.9777793885,2.27,1.27
,2018-06-06,1.0728,0.8679,0.8072,1.4606,1.4606,0.9778185158,2.24,1.24
,2018-06-07,1.0631,0.8695,0.8092,1.0974,1.0974,0.9778479146,1.74,0.74
,2018-06-08,1.0399,0.8793,0.8149,1.1256,1.1256,0.9779383803,1.90,0.90
,2018-06-08,1.0399,0.8793,0.8149,1.1256,1.1256,0.9779383803,1.90,0.90
,2018-06-11,1.0471,0.8822,0.8164,1.0994,1.0994,0.9779678363,1.83,0.83
,2018-06-12,1.0443,0.8823,0.8156,0.789,0.789,0.9779889765,1.45,0.45
,2018-06-13,1.0349,0.8822,0.8142,0.5849,0.5849,0.9780046484,1.38,0.38
,2018-06-14,1.0434,0.896,0.8144,0.7504,0.7504,0.9780850753,1.49,0.49
,2018-06-14,1.0434,0.896,0.8144,0.7504,0.7504,0.9780850753,1.49,0.49
,2018-06-18,1.0456,0.8986,0.8127,0.5232,0.5232,0.9780990954,1.32,0.32
,2018-06-19,1.0439,0.8967,0.8097,0.4036,0.4036,0.9781099107,1.05,0.05
,2018-06-20,1.045,0.8948,0.8073,0.4929,0.4929,0.9781231192,1.16,0.16
,2018-06-21,1.0415,0.891,0.8049,0.5651,0.5651,0.9781382627,1.18,0.18
,2018-06-22,0.9896,0.8814,0.7916,0.4658,0.4658,0.9781757107,1.22,0.22
,2018-06-22,0.9896,0.8814,0.7916,0.4658,0.4658,0.9781757107,1.22,0.22
,2018-06-25,0.9662,0.8806,0.7883,0.6866,0.6866,0.9781941111,1.35,0.35
,2018-06-26,0.9507,0.8834,0.7869,0.9323,0.9323,0.9782190966,1.49,0.49
,2018-06-27,0.9317,0.8846,0.7861,0.8223,0.8223,0.9782411347,1.55,0.55
,2018-06-28,0.9096,0.8872,0.7865,0.8296,0.8296,0.9782633689,1.62,0.62
,2018-06-29,0.9014,0.9068,0.7941,1.3426,1.3426,0.9783713209,1.69,0.69
,2018-06-29,0.9014,0.9068,0.7941,1.3426,1.3426,0.9783713209,1.69,0.69
,2018-06-29,0.9014,0.9068,0.7941,1.3426,1.3426,0.9783713209,1.69,0.69
,2018-07-02,0.9012,0.9103,0.7952,0.9918,0.9918,0.9783979058,1.59,0.59
,2018-07-03,0.8986,0.9138,0.7946,0.916,0.916,0.9784224596,1.63,0.63
,2018-07-04,0.8787,0.9183,0.7958,0.8344,0.8344,0.9784448266,1.62,0.62
,2018-07-05,0.8573,0.9263,0.7988,0.8786,0.8786,0.978468379,1.65,0.65
,2018-07-06,0.8787,0.9683,0.8187,1.4412,1.4412,0.9785842832,2.13,1.13
,2018-07-06,0.8787,0.9683,0.8187,1.4412,1.4412,0.9785842832,2.13,1.13
,2018-07-09,0.8888,0.982,0.8264,1.4302,1.4302,0.9786226276,2.08,1.08
,2018-07-10,0.8982,0.9945,0.8334,1.4064,1.4064,0.9786603354,2.05,1.05
,2018-07-11,0.9074,1.0066,0.8407,1.3745,1.3745,0.9786971894,2.05,1.05
,2018-07-12,0.9224,1.017,0.8451,1.2384,1.2384,0.9787303954,1.90,0.90
,2018-07-13,0.9724,1.0443,0.859,1.1951,1.1951,0.9788265335,1.89,0.89
,2018-07-13,0.9724,1.0443,0.859,1.1951,1.1951,0.9788265335,1.89,0.89
,2018-07-16,0.9862,1.0532,0.8649,1.1635,1.1635,0.9788577353,1.81,0.81
,2018-07-17,0.9868,1.0574,0.8684,0.7706,0.7706,0.9788784013,1.49,0.49
,2018-07-18,0.998,1.0621,0.8727,0.8579,0.8579,0.9789014089,1.47,0.47
,2018-07-19,1.017,1.061,0.8744,0.9735,0.9735,0.9789275174,1.49,0.49
,2018-07-20,1.0712,1.0516,0.8809,1.0492,1.0492,0.9790119358,1.59,0.59
,2018-07-20,1.0712,1.0516,0.8809,1.0492,1.0492,0.9790119358,1.59,0.59
,2018-07-23,1.1026,1.0547,0.8877,1.4072,1.4072,0.9790496801,1.85,0.85
,2018-07-24,1.1339,1.0605,0.8948,1.4046,1.4046,0.9790873561,2.19,1.19
,2018-07-25,1.1441,1.0619,0.9,0.9908,0.9908,0.9791139336,1.62,0.62
,2018-07-26,1.1527,1.0641,0.9055,1.1911,1.1911,0.9791458849,1.70,0.70
,2018-07-27,1.2026,1.0555,0.9266,1.4968,1.4968,0.979266344,2.03,1.03
,2018-07-27,1.2026,1.0555,0.9266,1.4968,1.4968,0.979266344,2.03,1.03
,2018-07-30,1.2143,1.0611,0.9316,1.5623,1.5623,0.9793082593,2.37,1.37
,2018-07-31,1.2268,1.0639,0.9366,1.7311,1.7311,0.9793547053,2.26,1.26
,2018-07-31,1.2268,1.0639,0.9366,1.7311,1.7311,0.9793547053,2.26,1.26
,2018-08-01,1.2418,1.0675,0.9424,1.8083,1.8083,0.979403225,2.26,1.26
,2018-08-02,1.2638,1.0737,0.9461,1.6714,1.6714,0.9794480736,2.19,1.19
,2018-08-03,1.3551,1.0955,0.9624,1.8187,1.8187,0.9795944836,2.47,1.47
,2018-08-03,1.3551,1.0955,0.9624,1.8187,1.8187,0.9795944836,2.47,1.47
,2018-08-06,1.3676,1.1027,0.9691,1.8285,1.8285,0.9796435573,2.38,1.38
,2018-08-07,1.3677,1.1032,0.9735,1.4463,1.4463,0.9796823753,2.19,1.19
,2018-08-08,1.3602,1.0982,0.9763,1.3192,1.3192,0.9797531916,2.08,1.08
,2018-08-10,1.3679,1.1146,0.9774,1.4192,1.4192,0.9798674765,2.09,1.09
,2018-08-10,1.3679,1.1146,0.9774,1.4192,1.4192,0.9798674765,2.09,1.09
,2018-08-13,1.3865,1.1244,0.9811,1.7705,1.7705,0.9799150067,2.32,1.32
,2018-08-14,1.3941,1.1292,0.9857,1.4315,1.4315,0.9799534382,2.10,1.10
,2018-08-15,1.41,1.1399,0.9918,1.6876,1.6876,0.979998747,2.22,1.22
,2018-08-16,1.4053,1.1442,0.9942,1.0175,1.0175,0.9800260661,1.68,0.68
,2018-08-17,1.3991,1.1559,0.9969,0.8028,0.8028,0.9800907317,1.65,0.65
,2018-08-17,1.3991,1.1559,0.9969,0.8028,0.8028,0.9800907317,1.65,0.65
,2018-08-20,1.3893,1.1591,0.9959,0.7479,0.7479,0.9801108142,1.52,0.52
,2018-08-21,1.4006,1.1709,0.9965,1.224,1.224,0.9801765487,1.76,0.76
,2018-08-23,1.3935,1.1699,0.9942,1.1864,1.1864,0.9802084085,1.72,0.72
,2018-08-24,1.4275,1.1784,0.9931,1.546,1.546,0.9803329621,2.21,1.21
,2018-08-24,1.4275,1.1784,0.9931,1.546,1.546,0.9803329621,2.21,1.21
,2018-08-27,1.4277,1.1794,0.9931,1.5029,1.5029,0.9803733276,2.23,1.23
,2018-08-28,1.4243,1.1781,0.9953,1.3932,1.3932,0.9804107484,2.11,1.11
,2018-08-29,1.4198,1.1764,0.9973,1.358,1.358,0.980447225,2.02,1.02
,2018-08-30,1.4051,1.1715,0.9979,1.1073,1.1073,0.9804769688,1.78,0.78
,2018-08-31,1.3398,1.1723,1.0069,1.0628,1.0628,0.9805626168,1.91,0.91
,2018-08-31,1.3398,1.1723,1.0069,1.0628,1.0628,0.9805626168,1.91,0.91
,2018-08-31,1.3398,1.1723,1.0069,1.0628,1.0628,0.9805626168,1.91,0.91
,2018-09-03,1.3119,1.1719,1.0089,0.9531,0.9531,0.9805882216,1.71,0.71
,2018-09-04,1.2874,1.1678,1.0116,1.0603,1.0603,0.980616707,1.79,0.79
,2018-09-05,1.2482,1.1578,1.0102,0.6039,0.6039,0.9806329315,1.28,0.28
,2018-09-06,1.2111,1.1493,1.0099,0.68,0.68,0.9806512009,1.36,0.36
,2018-09-07,1.1556,1.1386,1.0086,0.7885,0.7885,0.9807147551,1.50,0.50
,2018-09-07,1.1556,1.1386,1.0086,0.7885,0.7885,0.9807147551,1.50,0.50
,2018-09-10,1.1305,1.1334,1.0076,0.6444,0.6444,0.9807320694,1.47,0.47
,2018-09-11,1.1049,1.1282,1.0064,0.6249,0.6249,0.9807488601,1.31,0.31
,2018-09-12,1.087,1.129,1.0069,0.8635,0.8635,0.9807720622,1.56,0.56
,2018-09-13,1.0568,1.1318,1.0082,0.8372,0.8372,0.9807945582,1.57,0.57
,2018-09-14,1.0213,1.1403,1.0169,1.0121,1.0121,0.9808761468,1.68,0.68
,2018-09-14,1.0213,1.1403,1.0169,1.0121,1.0121,0.9808761468,1.68,0.68
,2018-09-17,1.0355,1.1457,1.0221,1.2431,1.2431,0.9809095531,1.81,0.81
,2018-09-18,1.0502,1.1537,1.0275,1.2587,1.2587,0.9809433797,1.80,0.80
,2018-09-19,1.0665,1.1635,1.0314,1.3053,1.3053,0.9809784598,2.05,1.05
,2018-09-20,1.0871,1.1733,1.0354,1.3883,1.3883,0.9810157719,2.06,1.06
,2018-09-21,1.1071,1.2033,1.0453,1.4172,1.4172,0.9811300428,2.12,1.12
,2018-09-21,1.1071,1.2033,1.0453,1.4172,1.4172,0.9811300428,2.12,1.12
,2018-09-24,1.0932,1.2104,1.0472,1.1161,1.1161,0.9811600439,1.81,0.81
,2018-09-25,1.0827,1.2162,1.0498,1.2211,1.2211,0.9811928684,1.96,0.96
,2018-09-26,1.0677,1.2179,1.052,1.0801,1.0801,0.9812219036,1.83,0.83
,2018-09-27,1.0518,1.2199,1.0536,1.011,1.011,0.9812490821,1.90,0.90
,2018-09-28,1.0336,1.2178,1.0615,1.1084,1.1084,0.9813384753,1.77,0.77
,2018-09-28,1.0336,1.2178,1.0615,1.1084,1.1084,0.9813384753,1.77,0.77
,2018-09-28,1.0336,1.2178,1.0615,1.1084,1.1084,0.9813384753,1.77,0.77
,2018-10-01,1.0377,1.2161,1.0637,1.1854,1.1854,0.9813703459,1.78,0.78
,2018-10-02,1.0384,1.2172,1.066,1.0854,1.0854,0.9813995289,1.84,0.84
,2018-10-03,1.0437,1.2193,1.0688,1.1103,1.1103,0.9814293823,1.79,0.79
,2018-10-04,1.0508,1.2241,1.0734,1.273,1.273,0.9814636113,1.98,0.98
,2018-10-05,1.1093,1.2248,1.0917,1.2754,1.2754,0.9815664956,2.08,1.08
,2018-10-05,1.1093,1.2248,1.0917,1.2754,1.2754,0.9815664956,2.08,1.08
,2018-10-08,1.1189,1.2208,1.0967,1.0762,1.0762,0.981595437,1.85,0.85
,2018-10-09,1.1312,1.2178,1.102,1.1576,1.1576,0.9816265684,1.87,0.87
,2018-10-10,1.1432,1.2134,1.1061,1.0035,1.0035,0.9816535564,1.68,0.68
,2018-10-11,1.159,1.2104,1.1106,1.1007,1.1007,0.9816831593,1.73,0.73
,2018-10-12,1.1856,1.2091,1.1242,1.1695,1.1695,0.9817775219,1.90,0.90
,2018-10-12,1.1856,1.2091,1.1242,1.1695,1.1695,0.9817775219,1.90,0.90
,2018-10-15,1.1886,1.2081,1.1282,1.1025,1.1025,0.981807177,1.80,0.80
,2018-10-16,1.1862,1.2057,1.1315,0.941,0.941,0.9818324888,1.72,0.72
,2018-10-17,1.1786,1.2084,1.1349,1.0147,1.0147,0.9818597837,1.81,0.81
,2018-10-18,1.1738,1.2112,1.1386,1.1154,1.1154,0.9818897883,1.83,0.83
,2018-10-19,1.1671,1.2203,1.1396,1.3026,1.3026,0.9819949123,1.95,0.95
,2018-10-19,1.1671,1.2203,1.1396,1.3026,1.3026,0.9819949123,1.95,0.95
,2018-10-22,1.1603,1.2221,1.1389,1.2159,1.2159,0.9820276249,1.86,0.86
,2018-10-23,1.1533,1.2199,1.1394,1.2068,1.2068,0.9820600937,1.88,0.88
,2018-10-24,1.1608,1.2192,1.1419,1.3389,1.3389,0.9820961178,1.89,0.89
,2018-10-25,1.1652,1.2231,1.1446,1.3532,1.3532,0.982132528,1.93,0.93
,2018-10-26,1.1872,1.2196,1.141,1.2862,1.2862,0.9822363542,1.97,0.97
,2018-10-26,1.1872,1.2196,1.141,1.2862,1.2862,0.9822363542,1.97,0.97
,2018-10-29,1.1937,1.2175,1.1386,1.3056,1.3056,0.9822714887,1.92,0.92
,2018-10-30,1.1983,1.215,1.1397,1.3336,1.3336,0.9823073779,2.05,1.05
,2018-10-31,1.2093,1.2119,1.1395,1.4498,1.4498,0.9823463957,2.20,1.20
,2018-10-31,1.2093,1.2119,1.1395,1.4498,1.4498,0.9823463957,2.20,1.20
,2018-11-01,1.2204,1.2089,1.1398,1.5274,1.5274,0.9823875035,2.24,1.24
,2018-11-02,1.2599,1.2022,1.147,1.5642,1.5642,0.9825138036,2.21,1.21
,2018-11-02,1.2599,1.2022,1.147,1.5642,1.5642,0.9825138036,2.21,1.21
,2018-11-05,1.2645,1.1918,1.1489,1.3473,1.3473,0.9825863373,2.15,1.15
,2018-11-07,1.2638,1.1897,1.1481,1.2537,1.2537,0.9826200871,2.03,1.03
,2018-11-08,1.2706,1.1893,1.1466,1.2862,1.2862,0.982654713,1.96,0.96
,2018-11-09,1.2876,1.1853,1.1486,1.263,1.263,0.9827567207,1.95,0.95
,2018-11-09,1.2876,1.1853,1.1486,1.263,1.263,0.9827567207,1.95,0.95
,2018-11-12,1.2897,1.1833,1.1506,1.2342,1.2342,0.9827899513,1.93,0.93
,2018-11-13,1.2926,1.1777,1.1527,1.2595,1.2595,0.9828238643,1.97,0.97
,2018-11-14,1.2926,1.1749,1.1537,1.1703,1.1703,0.9828553766,1.92,0.92
,2018-11-15,1.3049,1.1726,1.1579,1.4816,1.4816,0.9828952724,2.01,1.01
,2018-11-16,1.3875,1.2054,1.1805,1.8768,1.8768,0.9830468914,2.63,1.63
,2018-11-16,1.3875,1.2054,1.1805,1.8768,1.8768,0.9830468914,2.63,1.63
,2018-11-19,1.4078,1.2177,1.1886,1.9294,1.9294,0.9830988556,2.46,1.46
,2018-11-20,1.4147,1.2261,1.1944,1.5162,1.5162,0.9831396932,2.29,1.29
,2018-11-21,1.428,1.2314,1.2,1.7144,1.7144,0.9831858712,2.32,1.32
,2018-11-22,1.4379,1.2347,1.2046,1.5247,1.5247,0.9832269414,2.29,1.29
,2018-11-23,1.4635,1.2392,1.2099,1.5637,1.5637,0.983353309,2.34,1.34
,2018-11-23,1.4635,1.2392,1.2099,1.5637,1.5637,0.983353309,2.34,1.34
,2018-11-26,1.4692,1.2383,1.2102,1.462,1.462,0.983392697,2.05,1.05
,2018-11-27,1.4719,1.2368,1.2099,1.3705,1.3705,0.9834296213,2.00,1.00
,2018-11-28,1.4738,1.2363,1.209,1.3427,1.3427,0.9834657981,1.97,0.97
,2018-11-29,1.4899,1.2412,1.2106,1.8059,1.8059,0.9835144567,2.52,1.52
,2018-11-30,1.5403,1.2724,1.224,1.9655,1.9655,0.9836733415,2.55,1.55
,2018-11-30,1.5403,1.2724,1.224,1.9655,1.9655,0.9836733415,2.55,1.55
,2018-11-30,1.5403,1.2724,1.224,1.9655,1.9655,0.9836733415,2.55,1.55
,2018-12-03,1.5514,1.2829,1.2289,1.8987,1.8987,0.9837245114,2.48,1.48
,2018-12-04,1.553,1.2889,1.2299,1.6113,1.6113,0.9837679381,2.37,1.37
,2018-12-05,1.5496,1.296,1.2284,1.2463,1.2463,0.983801529,1.86,0.86
,2018-12-06,1.5201,1.2936,1.2229,0.4604,0.4604,0.9838139384,1.02,0.02
,2018-12-07,1.5061,1.3049,1.2231,1.1288,1.1288,0.9839052148,1.63,0.63
,2018-12-07,1.5061,1.3049,1.2231,1.1288,1.1288,0.9839052148,1.63,0.63
,2018-12-10,1.5012,1.31,1.2231,1.1137,1.1137,0.983935236,1.79,0.79
,2018-12-11,1.5029,1.3176,1.2243,1.3151,1.3151,0.9839706873,1.84,0.84
,2018-12-12,1.5157,1.3259,1.2288,1.6167,1.6167,0.9840142705,2.35,1.35
,2018-12-13,1.5266,1.3342,1.2343,1.5868,1.5868,0.9840570495,2.32,1.32
,2018-12-14,1.5309,1.3521,1.2476,1.5526,1.5526,0.984182626,2.14,1.14
,2018-12-14,1.5309,1.3521,1.2476,1.5526,1.5526,0.984182626,2.14,1.14
,2018-12-17,1.5169,1.3544,1.2514,1.4564,1.4564,0.9842218962,2.13,1.13
,2018-12-18,1.5067,1.3579,1.2572,1.5719,1.5719,0.9842642825,2.30,1.30
,2018-12-19,1.5059,1.3645,1.2655,1.9044,1.9044,0.9843156368,2.53,1.53
,2018-12-20,1.5227,1.3715,1.2739,2.0203,2.0203,0.9843701193,2.61,1.61
,2018-12-21,1.569,1.3928,1.2997,2.0633,2.0633,0.984537055,2.77,1.77
,2018-12-21,1.569,1.3928,1.2997,2.0633,2.0633,0.984537055,2.77,1.77
,2018-12-24,1.5944,1.4099,1.3147,1.9447,1.9447,0.9846419662,2.64,1.64
,2018-12-26,1.6183,1.422,1.3216,2.1772,2.1772,0.9847006994,2.77,1.77
,2018-12-27,1.6296,1.4297,1.3264,1.7089,1.7089,0.9847468023,2.40,1.40
,2018-12-28,1.6542,1.4504,1.3376,1.846,1.846,0.984896214,2.48,1.48
,2018-12-28,1.6542,1.4504,1.3376,1.846,1.846,0.984896214,2.48,1.48
,2018-12-31,1.6412,1.4639,1.3423,1.7645,1.7645,0.9849914387,1.91,0.91
,2018-12-31,1.6412,1.4639,1.3423,1.7645,1.7645,0.9849914387,1.91,0.91
,2018-12-31,1.6412,1.4639,1.3423,1.7645,1.7645,0.9849914387,1.91,0.91
,2019-01-02,1.619,1.466,1.3438,1.2781,1.2781,0.9850259296,1.94,0.94
,2019-01-03,1.5885,1.4643,1.344,0.9545,0.9545,0.9850516887,1.68,0.68
,2019-01-04,1.6038,1.464,1.3475,1.264,1.264,0.9851540261,2.09,1.09
,2019-01-04,1.6038,1.464,1.3475,1.264,1.264,0.9851540261,2.09,1.09
,2019-01-07,1.6044,1.4626,1.3459,1.147,1.147,0.9851849842,1.95,0.95
,2019-01-08,1.6042,1.4631,1.3442,1.1236,1.1236,0.9852153117,1.86,0.86
,2019-01-09,1.6064,1.4635,1.3429,1.1964,1.1964,0.9852476052,1.82,0.82
,2019-01-10,1.6052,1.4643,1.3411,1.0776,1.0776,0.9852766929,1.80,0.80
,2019-01-11,1.5688,1.4638,1.3388,1.1299,1.1299,0.9853681941,1.79,0.79
,2019-01-11,1.5688,1.4638,1.3388,1.1299,1.1299,0.9853681941,1.79,0.79
,2019-01-14,1.555,1.4633,1.3384,1.1263,1.1263,0.9853986001,1.82,0.82
,2019-01-15,1.5401,1.4632,1.3379,1.0919,1.0919,0.9854280784,1.82,0.82
,2019-01-16,1.5341,1.4678,1.339,1.3666,1.3666,0.9854649739,2.00,1.00
,2019-01-17,1.5369,1.4736,1.3432,1.5422,1.5422,0.9855066118,2.26,1.26
,2019-01-18,1.518,1.4866,1.3543,1.6371,1.6371,0.9856392178,2.32,1.32
,2019-01-18,1.518,1.4866,1.3543,1.6371,1.6371,0.9856392178,2.32,1.32
,2019-01-21,1.4982,1.4882,1.3565,1.4506,1.4506,0.9856783895,2.22,1.22
,2019-01-22,1.4876,1.4939,1.3603,1.7363,1.7363,0.9857252781,2.41,1.41
,2019-01-23,1.4809,1.5009,1.3627,1.8543,1.8543,0.9857753557,2.59,1.59
,2019-01-24,1.4798,1.5072,1.3655,1.9116,1.9116,0.9858269833,2.67,1.67
,2019-01-25,1.4619,1.5219,1.3742,1.7582,1.7582,0.9859694447,2.47,1.47
,2019-01-25,1.4619,1.5219,1.3742,1.7582,1.7582,0.9859694447,2.47,1.47
,2019-01-28,1.4614,1.5278,1.3761,1.8305,1.8305,0.9860188918,2.40,1.40
,2019-01-29,1.4628,1.5342,1.3782,1.89,1.89,0.9860699487,2.55,1.55
,2019-01-30,1.4651,1.5406,1.3802,1.9188,1.9188,0.9861217862,2.57,1.57
,2019-01-31,1.4694,1.5455,1.3811,1.8978,1.8978,0.9861730591,2.65,1.65
,2019-01-31,1.4694,1.5455,1.3811,1.8978,1.8978,0.9861730591,2.65,1.65
,2019-02-01,1.4999,1.5486,1.3791,1.6472,1.6472,0.9863065735,2.41,1.41
,2019-02-01,1.4999,1.5486,1.3791,1.6472,1.6472,0.9863065735,2.41,1.41
,2019-02-04,1.5474,1.5595,1.378,1.7538,1.7538,0.9864487475,2.30,1.30
,2019-02-07,1.5633,1.5637,1.379,1.6384,1.6384,0.9864930269,2.37,1.37
,2019-02-08,1.6295,1.5816,1.3866,1.8156,1.8156,0.9866402387,2.45,1.45
,2019-02-08,1.6295,1.5816,1.3866,1.8156,1.8156,0.9866402387,2.45,1.45
,2019-02-11,1.6502,1.5871,1.3886,1.7735,1.7735,0.9866881786,2.44,1.44
,2019-02-12,1.6715,1.5932,1.3906,1.7882,1.7882,0.9867365182,2.52,1.52
,2019-02-13,1.6905,1.5982,1.3903,1.7162,1.7162,0.9867829138,2.43,1.43
,2019-02-14,1.7075,1.6034,1.3915,1.6528,1.6528,0.9868275975,2.41,1.41
,2019-02-15,1.7289,1.5972,1.3978,1.5548,1.5548,0.9869537059,2.41,1.41
,2019-02-15,1.7289,1.5972,1.3978,1.5548,1.5548,0.9869537059,2.41,1.41
,2019-02-18,1.7263,1.5937,1.402,1.558,1.558,0.986995834,2.36,1.36
,2019-02-19,1.7285,1.5913,1.4069,1.7053,1.7053,0.9870419469,2.38,1.38
,2019-02-20,1.7256,1.5916,1.4113,1.5467,1.5467,0.9870837732,2.27,1.27
,2019-02-21,1.7283,1.5896,1.413,1.5324,1.5324,0.9871252145,2.19,1.19
,2019-02-22,1.7159,1.5947,1.4194,1.707,1.707,0.9872637095,2.29,1.29
,2019-02-22,1.7159,1.5947,1.4194,1.707,1.707,0.9872637095,2.29,1.29
,2019-02-25,1.7123,1.5956,1.4199,1.6459,1.6459,0.9873082283,2.30,1.30
,2019-02-26,1.7064,1.5969,1.4201,1.5746,1.5746,0.9873508205,2.27,1.27
,2019-02-27,1.6957,1.5975,1.4196,1.4256,1.4256,0.987389384,2.24,1.24
,2019-02-28,1.667,1.5944,1.425,1.6556,1.6556,0.9874341709,2.31,1.31
,2019-02-28,1.667,1.5944,1.425,1.6556,1.6556,0.9874341709,2.31,1.31
,2019-03-01,1.6837,1.5897,1.438,1.8033,1.8033,0.9875805249,2.44,1.44
,2019-03-01,1.6837,1.5897,1.438,1.8033,1.8033,0.9875805249,2.44,1.44
,2019-03-04,1.6721,1.5877,1.44,1.4282,1.4282,0.9876191677,2.24,1.24
,2019-03-05,1.6563,1.5884,1.4439,1.3116,1.3116,0.9876546571,2.08,1.08
,2019-03-06,1.6367,1.5967,1.4469,1.2044,1.2044,0.987687247,2.00,1.00
,2019-03-07,1.6227,1.598,1.4494,1.2488,1.2488,0.9877210394,1.92,0.92
,2019-03-08,1.5459,1.5972,1.4554,1.099,1.099,0.987810259,1.88,0.88
,2019-03-08,1.5459,1.5972,1.4554,1.099,1.099,0.987810259,1.88,0.88
,2019-03-11,1.5233,1.5953,1.4583,1.1414,1.1414,0.9878411491,1.75,0.75
,2019-03-12,1.4958,1.5886,1.4592,1.0192,1.0192,0.9878687328,1.68,0.68
,2019-03-13,1.4725,1.5828,1.4604,1.0662,1.0662,0.9878975894,1.75,0.75
,2019-03-14,1.4513,1.5773,1.4607,1.0579,1.0579,0.9879262222,1.75,0.75
,2019-03-15,1.4176,1.5679,1.4632,1.2407,1.2407,0.9880269663,1.91,0.91
,2019-03-15,1.4176,1.5679,1.4632,1.2407,1.2407,0.9880269663,1.91,0.91
,2019-03-18,1.4056,1.564,1.463,1.2236,1.2236,0.9880600882,1.92,0.92
,2019-03-19,1.3955,1.5586,1.4637,1.4223,1.4223,0.9880985901,2.12,1.12
,2019-03-20,1.3968,1.5538,1.4648,1.5833,1.5833,0.9881414519,2.30,1.30
,2019-03-21,1.4007,1.5491,1.466,1.6409,1.6409,0.988185875,2.28,1.28
,2019-03-22,1.3937,1.5363,1.4714,1.6422,1.6422,0.9883192557,2.22,1.22
,2019-03-22,1.3937,1.5363,1.4714,1.6422,1.6422,0.9883192557,2.22,1.22
,2019-03-25,1.3914,1.5322,1.4734,1.5807,1.5807,0.9883620567,2.27,1.27
,2019-03-26,1.3951,1.5267,1.4768,1.6774,1.6774,0.988407478,2.30,1.30
,2019-03-27,1.4105,1.5283,1.4815,1.8564,1.8564,0.9884577487,2.53,1.53
,2019-03-28,1.4258,1.5284,1.4856,1.8534,1.8534,0.9885079407,2.52,1.52
,2019-03-29,1.497,1.5423,1.5023,2.2358,2.2358,0.9886895932,2.92,1.92
,2019-03-29,1.497,1.5423,1.5023,2.2358,2.2358,0.9886895932,2.92,1.92
,2019-03-29,1.497,1.5423,1.5023,2.2358,2.2358,0.9886895932,2.92,1.92
,2019-04-01,1.4886,1.5399,1.5043,1.5456,1.5456,0.9887314595,2.30,1.30
,2019-04-02,1.4799,1.5428,1.5068,1.5339,1.5339,0.9887730106,2.14,1.14
,2019-04-03,1.4699,1.5488,1.5089,1.4935,1.4935,0.988813469,2.12,1.12
,2019-04-04,1.4703,1.5507,1.5098,1.4388,1.4388,0.9888524472,2.06,1.06
,2019-04-05,1.5166,1.5677,1.5174,1.7328,1.7328,0.9889932815,2.34,1.34
,2019-04-05,1.5166,1.5677,1.5174,1.7328,1.7328,0.9889932815,2.34,1.34
,2019-04-08,1.5388,1.5751,1.5213,1.787,1.787,0.9890417015,2.51,1.51
,2019-04-09,1.561,1.5817,1.5248,1.7875,1.7875,0.9890901375,2.53,1.53
,2019-04-10,1.5807,1.5887,1.5287,1.7077,1.7077,0.9891364134,2.36,1.36
,2019-04-11,1.5969,1.5944,1.5317,1.6421,1.6421,0.9891809137,2.31,1.31
,2019-04-12,1.6566,1.6123,1.5399,1.6636,1.6636,0.9893161686,2.29,1.29
,2019-04-12,1.6566,1.6123,1.5399,1.6636,1.6636,0.9893161686,2.29,1.29
,2019-04-15,1.6682,1.618,1.5427,1.6009,1.6009,0.9893595602,2.28,1.28
,2019-04-16,1.6813,1.6212,1.5466,1.6481,1.6481,0.9894042332,2.29,1.29
,2019-04-17,1.693,1.6218,1.5499,1.6017,1.6017,0.9894476504,2.28,1.28
,2019-04-18,1.7299,1.6291,1.5609,1.7528,1.7528,0.9896377111,2.31,1.31
,2019-04-18,1.7299,1.6291,1.5609,1.7528,1.7528,0.9896377111,2.31,1.31
,2019-04-22,1.7342,1.6295,1.564,1.7772,1.7772,0.989685897,2.42,1.42
,2019-04-23,1.7364,1.6279,1.5667,1.7087,1.7087,0.9897322279,2.35,1.35
,2019-04-24,1.738,1.6255,1.5687,1.694,1.694,0.9897781623,2.37,1.37
,2019-04-25,1.744,1.6255,1.571,1.766,1.766,0.9898260513,2.35,1.35
,2019-04-26,1.7316,1.6217,1.5773,1.6678,1.6678,0.9899617361,2.36,1.36
,2019-04-26,1.7316,1.6217,1.5773,1.6678,1.6678,0.9899617361,2.36,1.36
,2019-04-29,1.7195,1.6214,1.5804,1.8593,1.8593,0.9900121645,2.38,1.38
,2019-04-30,1.7147,1.6249,1.5883,2.0791,2.0791,0.9901249499,2.65,1.65
,2019-04-30,1.7147,1.6249,1.5883,2.0791,2.0791,0.9901249499,2.65,1.65
,2019-05-02,1.7284,1.6282,1.5904,1.9441,1.9441,0.9901776869,2.55,1.55
,2019-05-03,1.7694,1.6365,1.5983,1.9643,1.9643,0.9903375504,2.54,1.54
,2019-05-03,1.7694,1.6365,1.5983,1.9643,1.9643,0.9903375504,2.54,1.54
